municipality,var
Drangedal,"[18.0, 22.0, 16.0, 43.0, 8.0, 5.0, 6.0, 19.0, 7.0, 26.0, 8.0, 5.0, 5.0, 20.0, 32.0, 9.0, 13.0, 34.0, 21.0, 14.0, 13.0, 26.0, 25.0, 13.0, 6.0, 4.0, 12.0, 10.0, 10.0, 19.0, 1.0, 23.0, 17.0, 16.0, 10.0, 29.0, 26.0, 14.0, 3.0, 19.0, 15.0, 61.0, 13.0, 38.0, 23.0, 11.0, 17.0, 4.0, 4.0, 7.0]"
Fyresdal,"[61.0, 76.0, 52.0, 106.0, 9.0, 12.0, 31.0, 28.0, 47.0, 42.0, 44.0, 20.0, 5.0, 77.0, 53.0, 31.0, 31.0, 175.0, 38.0, 30.0, 40.0, 75.0, 172.0, 25.0, 27.0, 66.0, 113.0, 51.0, 108.0, 78.0, 23.0, 74.0, 48.0, 22.0, 65.0, 103.0, 74.0, 36.0, 24.0, 39.0, 57.0, 74.0, 73.0, 92.0, 116.0, 47.0, 49.0, 43.0, 39.0, 18.0]"
Hjartdal,"[13.0, 36.0, 26.0, 40.0, 8.0, 7.0, 7.0, 10.0, 19.0, 13.0, 12.0, 15.0, 4.0, 10.0, 26.0, 16.0, 17.0, 29.0, 19.0, 18.0, 14.0, 26.0, 33.0, 9.0, 13.0, 25.0, 28.0, 20.0, 17.0, 23.0, 10.0, 17.0, 7.0, 19.0, 28.0, 21.0, 18.0, 12.0, 13.0, 19.0, 18.0, 34.0, 11.0, 25.0, 12.0, 17.0, 10.0, 17.0, 30.0, 4.0]"
Kragerø,"[27.0, 22.0, 30.0, 57.0, 2.0, 7.0, 2.0, 8.0, 21.0, 31.0, 6.0, 0.0, 0.0, 16.0, 59.0, 0.0, 6.0, 38.0, 3.0, 28.0, 0.0, 24.0, 24.0, 20.0, 0.0, 1.0, 16.0, 9.0, 3.0, 34.0, 2.0, 43.0, 31.0, 1.0, 23.0, 18.0, 15.0, 0.0, 10.0, 13.0, 16.0, 25.0, 38.0, 24.0, 28.0, 23.0, 20.0, 6.0, 0.0, 0.0]"
Kviteseid,"[15.0, 13.0, 27.0, 28.0, 15.0, 4.0, 10.0, 13.0, 11.0, 50.0, 15.0, 19.0, 11.0, 23.0, 46.0, 22.0, 29.0, 27.0, 22.0, 29.0, 15.0, 31.0, 21.0, 29.0, 33.0, 17.0, 17.0, 9.0, 18.0, 18.0, 7.0, 39.0, 19.0, 19.0, 14.0, 32.0, 13.0, 12.0, 19.0, 27.0, 36.0, 47.0, 17.0, 41.0, 17.0, 10.0, 19.0, 14.0, 11.0, 6.0]"
Nissedal,"[33.0, 97.0, 41.0, 82.0, 9.0, 17.0, 35.0, 21.0, 20.0, 37.0, 55.0, 10.0, 5.0, 73.0, 42.0, 16.0, 22.0, 123.0, 38.0, 31.0, 34.0, 39.0, 95.0, 18.0, 25.0, 38.0, 48.0, 23.0, 38.0, 38.0, 21.0, 46.0, 24.0, 12.0, 29.0, 67.0, 54.0, 15.0, 29.0, 37.0, 31.0, 82.0, 53.0, 116.0, 87.0, 30.0, 23.0, 31.0, 35.0, 17.0]"
Nome,"[14.0, 11.0, 11.0, 9.0, 13.0, 10.0, 1.0, 8.0, 3.0, 20.0, 4.0, 10.0, 4.0, 8.0, 20.0, 10.0, 16.0, 14.0, 15.0, 11.0, 6.0, 12.0, 8.0, 13.0, 7.0, 6.0, 8.0, 3.0, 6.0, 12.0, 2.0, 31.0, 13.0, 13.0, 11.0, 25.0, 8.0, 10.0, 12.0, 14.0, 18.0, 31.0, 10.0, 8.0, 14.0, 3.0, 10.0, 3.0, 1.0, 2.0]"
Notodden,"[16.0, 10.0, 22.0, 20.0, 9.0, 7.0, 7.0, 9.0, 7.0, 14.0, 9.0, 9.0, 3.0, 12.0, 27.0, 7.0, 9.0, 26.0, 25.0, 12.0, 8.0, 23.0, 9.0, 7.0, 8.0, 8.0, 11.0, 11.0, 5.0, 16.0, 1.0, 30.0, 9.0, 10.0, 10.0, 18.0, 12.0, 8.0, 10.0, 15.0, 20.0, 32.0, 11.0, 9.0, 12.0, 7.0, 9.0, 14.0, 10.0, 3.0]"
Porsgrunn,"[16.0, 9.0, 16.0, 9.0, 11.0, 9.0, 1.0, 3.0, 5.0, 13.0, 6.0, 1.0, 1.0, 8.0, 24.0, 2.0, 7.0, 25.0, 12.0, 15.0, 6.0, 13.0, 9.0, 17.0, 6.0, 8.0, 7.0, 6.0, 4.0, 10.0, 1.0, 37.0, 14.0, 10.0, 21.0, 27.0, 1.0, 9.0, 3.0, 3.0, 9.0, 49.0, 14.0, 13.0, 6.0, 6.0, 5.0, 0.0, 0.0, 5.0]"
Seljord,"[36.0, 76.0, 51.0, 61.0, 13.0, 15.0, 31.0, 21.0, 13.0, 31.0, 25.0, 32.0, 9.0, 50.0, 40.0, 36.0, 39.0, 111.0, 30.0, 29.0, 34.0, 60.0, 90.0, 16.0, 28.0, 36.0, 62.0, 26.0, 53.0, 52.0, 9.0, 49.0, 27.0, 31.0, 41.0, 41.0, 24.0, 11.0, 23.0, 35.0, 29.0, 38.0, 37.0, 69.0, 24.0, 58.0, 30.0, 41.0, 46.0, 9.0]"
Siljan,"[27.0, 57.0, 31.0, 30.0, 27.0, 14.0, 12.0, 17.0, 14.0, 37.0, 26.0, 16.0, 6.0, 50.0, 35.0, 15.0, 21.0, 31.0, 28.0, 29.0, 18.0, 29.0, 78.0, 24.0, 19.0, 16.0, 49.0, 20.0, 19.0, 46.0, 6.0, 54.0, 22.0, 22.0, 52.0, 39.0, 16.0, 10.0, 29.0, 22.0, 30.0, 55.0, 33.0, 24.0, 13.0, 19.0, 15.0, 17.0, 16.0, 9.0]"
Skien,"[9.0, 9.0, 12.0, 5.0, 10.0, 7.0, 3.0, 0.0, 1.0, 13.0, 3.0, 0.0, 2.0, 5.0, 19.0, 8.0, 11.0, 13.0, 7.0, 14.0, 5.0, 8.0, 9.0, 14.0, 6.0, 5.0, 8.0, 3.0, 4.0, 8.0, 1.0, 26.0, 6.0, 8.0, 17.0, 9.0, 8.0, 6.0, 21.0, 6.0, 9.0, 33.0, 8.0, 6.0, 4.0, 2.0, 9.0, 0.0, 2.0, 2.0]"
Tinn,"[70.0, 174.0, 200.0, 170.0, 47.0, 49.0, 30.0, 105.0, 75.0, 124.0, 162.0, 137.0, 28.0, 82.0, 92.0, 162.0, 159.0, 142.0, 42.0, 136.0, 73.0, 132.0, 127.0, 100.0, 99.0, 109.0, 230.0, 71.0, 221.0, 123.0, 61.0, 108.0, 146.0, 90.0, 72.0, 141.0, 96.0, 130.0, 74.0, 82.0, 225.0, 85.0, 80.0, 116.0, 132.0, 88.0, 132.0, 90.0, 138.0, 32.0]"
Tokke,"[32.0, 24.0, 38.0, 77.0, 12.0, 19.0, 11.0, 21.0, 25.0, 35.0, 17.0, 11.0, 1.0, 29.0, 40.0, 12.0, 19.0, 46.0, 24.0, 22.0, 19.0, 46.0, 74.0, 17.0, 28.0, 27.0, 29.0, 29.0, 28.0, 25.0, 7.0, 41.0, 12.0, 21.0, 39.0, 48.0, 31.0, 14.0, 29.0, 31.0, 33.0, 47.0, 20.0, 56.0, 41.0, 18.0, 23.0, 23.0, 26.0, 7.0]"
Vinje,"[48.0, 72.0, 56.0, 117.0, 16.0, 27.0, 57.0, 20.0, 24.0, 48.0, 63.0, 25.0, 28.0, 93.0, 50.0, 36.0, 31.0, 132.0, 40.0, 37.0, 39.0, 60.0, 154.0, 18.0, 47.0, 51.0, 55.0, 54.0, 39.0, 41.0, 15.0, 48.0, 29.0, 25.0, 63.0, 73.0, 46.0, 18.0, 35.0, 61.0, 59.0, 60.0, 56.0, 91.0, 82.0, 35.0, 25.0, 37.0, 37.0, 8.0]"
Midt-Telemark,"[19.0, 18.0, 26.0, 38.0, 12.0, 11.0, 9.0, 18.0, 8.0, 23.0, 6.0, 7.0, 4.0, 15.0, 33.0, 11.0, 15.0, 34.0, 21.0, 19.0, 9.0, 24.0, 10.0, 10.0, 17.0, 16.0, 18.0, 12.0, 5.0, 15.0, 7.0, 47.0, 15.0, 16.0, 17.0, 24.0, 14.0, 11.0, 16.0, 24.0, 24.0, 55.0, 13.0, 27.0, 16.0, 9.0, 14.0, 19.0, 22.0, 8.0]"
Arendal,"[49.0, 114.0, 31.0, 151.0, 4.0, 10.0, 8.0, 13.0, 43.0, 32.0, 18.0, 4.0, 2.0, 103.0, 58.0, 1.0, 8.0, 102.0, 3.0, 48.0, 7.0, 24.0, 58.0, 11.0, 0.0, 19.0, 30.0, 47.0, 19.0, 47.0, 3.0, 55.0, 39.0, 12.0, 37.0, 65.0, 24.0, 0.0, 19.0, 12.0, 30.0, 50.0, 33.0, 88.0, 118.0, 36.0, 9.0, 4.0, 0.0, 2.0]"
Birkenes,"[67.0, 173.0, 48.0, 160.0, 2.0, 11.0, 34.0, 20.0, 44.0, 50.0, 53.0, 3.0, 4.0, 175.0, 79.0, 4.0, 6.0, 190.0, 45.0, 40.0, 24.0, 64.0, 164.0, 22.0, 4.0, 28.0, 34.0, 50.0, 39.0, 48.0, 16.0, 86.0, 54.0, 10.0, 59.0, 77.0, 28.0, 4.0, 43.0, 36.0, 29.0, 76.0, 79.0, 171.0, 121.0, 47.0, 45.0, 23.0, 0.0, 30.0]"
Bygland,"[23.0, 51.0, 20.0, 32.0, 7.0, 7.0, 25.0, 8.0, 12.0, 31.0, 15.0, 5.0, 6.0, 46.0, 18.0, 8.0, 14.0, 58.0, 28.0, 15.0, 17.0, 22.0, 63.0, 14.0, 15.0, 30.0, 26.0, 24.0, 37.0, 12.0, 8.0, 35.0, 13.0, 12.0, 25.0, 44.0, 14.0, 27.0, 5.0, 19.0, 25.0, 62.0, 23.0, 37.0, 46.0, 22.0, 26.0, 26.0, 28.0, 4.0]"
Bykle,"[145.0, 280.0, 265.0, 275.0, 42.0, 48.0, 80.0, 140.0, 152.0, 99.0, 211.0, 232.0, 44.0, 242.0, 91.0, 109.0, 183.0, 306.0, 195.0, 222.0, 166.0, 221.0, 218.0, 186.0, 231.0, 122.0, 370.0, 108.0, 338.0, 180.0, 68.0, 177.0, 165.0, 110.0, 114.0, 238.0, 203.0, 142.0, 165.0, 129.0, 405.0, 107.0, 123.0, 216.0, 258.0, 168.0, 233.0, 196.0, 224.0, 31.0]"
Evje og Hornnes,"[38.0, 18.0, 31.0, 61.0, 5.0, 12.0, 3.0, 11.0, 14.0, 34.0, 17.0, 1.0, 4.0, 24.0, 39.0, 5.0, 19.0, 65.0, 46.0, 14.0, 17.0, 36.0, 33.0, 32.0, 3.0, 36.0, 22.0, 18.0, 18.0, 24.0, 6.0, 35.0, 21.0, 26.0, 18.0, 43.0, 13.0, 32.0, 16.0, 16.0, 23.0, 24.0, 27.0, 27.0, 28.0, 6.0, 31.0, 9.0, 0.0, 6.0]"
Froland,"[37.0, 23.0, 31.0, 99.0, 1.0, 6.0, 1.0, 10.0, 30.0, 27.0, 14.0, 1.0, 4.0, 29.0, 73.0, 0.0, 5.0, 41.0, 12.0, 32.0, 0.0, 24.0, 17.0, 10.0, 0.0, 18.0, 24.0, 16.0, 6.0, 37.0, 8.0, 48.0, 16.0, 3.0, 40.0, 36.0, 26.0, 1.0, 21.0, 7.0, 21.0, 18.0, 41.0, 58.0, 64.0, 27.0, 38.0, 3.0, 0.0, 23.0]"
Gjerstad,"[21.0, 18.0, 29.0, 52.0, 0.0, 7.0, 15.0, 18.0, 10.0, 24.0, 9.0, 1.0, 5.0, 31.0, 44.0, 7.0, 5.0, 75.0, 7.0, 23.0, 12.0, 26.0, 21.0, 16.0, 0.0, 3.0, 18.0, 8.0, 19.0, 24.0, 2.0, 33.0, 19.0, 21.0, 21.0, 49.0, 13.0, 16.0, 8.0, 14.0, 13.0, 19.0, 23.0, 46.0, 41.0, 17.0, 14.0, 8.0, 10.0, 6.0]"
Grimstad,"[61.0, 133.0, 38.0, 177.0, 4.0, 9.0, 10.0, 18.0, 52.0, 52.0, 52.0, 9.0, 2.0, 122.0, 71.0, 8.0, 9.0, 143.0, 14.0, 68.0, 18.0, 37.0, 60.0, 14.0, 0.0, 19.0, 42.0, 76.0, 24.0, 52.0, 5.0, 81.0, 48.0, 11.0, 50.0, 68.0, 26.0, 1.0, 28.0, 16.0, 39.0, 87.0, 31.0, 94.0, 162.0, 37.0, 16.0, 41.0, 0.0, 21.0]"
Iveland,"[71.0, 116.0, 62.0, 127.0, 12.0, 16.0, 93.0, 48.0, 45.0, 60.0, 53.0, 1.0, 9.0, 161.0, 58.0, 12.0, 18.0, 169.0, 70.0, 39.0, 27.0, 53.0, 155.0, 25.0, 15.0, 97.0, 104.0, 45.0, 75.0, 69.0, 15.0, 62.0, 39.0, 33.0, 52.0, 84.0, 57.0, 57.0, 24.0, 29.0, 56.0, 72.0, 99.0, 141.0, 124.0, 34.0, 46.0, 51.0, 1.0, 20.0]"
Lillesand,"[57.0, 76.0, 35.0, 134.0, 4.0, 10.0, 17.0, 20.0, 47.0, 49.0, 21.0, 5.0, 5.0, 120.0, 59.0, 1.0, 8.0, 136.0, 9.0, 44.0, 8.0, 35.0, 35.0, 12.0, 1.0, 17.0, 29.0, 59.0, 13.0, 19.0, 7.0, 65.0, 44.0, 10.0, 48.0, 45.0, 32.0, 1.0, 32.0, 12.0, 26.0, 47.0, 37.0, 108.0, 144.0, 29.0, 9.0, 6.0, 0.0, 4.0]"
Risør,"[45.0, 68.0, 34.0, 149.0, 10.0, 10.0, 5.0, 7.0, 41.0, 34.0, 23.0, 3.0, 4.0, 122.0, 82.0, 1.0, 7.0, 63.0, 4.0, 54.0, 0.0, 21.0, 51.0, 10.0, 0.0, 10.0, 22.0, 33.0, 17.0, 41.0, 14.0, 68.0, 35.0, 8.0, 40.0, 44.0, 23.0, 0.0, 9.0, 10.0, 25.0, 75.0, 47.0, 71.0, 65.0, 60.0, 28.0, 10.0, 0.0, 18.0]"
Tvedestrand,"[33.0, 26.0, 35.0, 103.0, 9.0, 10.0, 1.0, 14.0, 41.0, 34.0, 16.0, 3.0, 5.0, 45.0, 75.0, 0.0, 5.0, 42.0, 12.0, 34.0, 0.0, 38.0, 35.0, 12.0, 0.0, 11.0, 12.0, 19.0, 10.0, 41.0, 8.0, 61.0, 19.0, 4.0, 44.0, 32.0, 26.0, 0.0, 14.0, 14.0, 20.0, 27.0, 45.0, 46.0, 53.0, 51.0, 28.0, 7.0, 0.0, 0.0]"
Valle,"[71.0, 197.0, 138.0, 216.0, 21.0, 26.0, 71.0, 38.0, 53.0, 74.0, 102.0, 45.0, 14.0, 129.0, 113.0, 62.0, 60.0, 308.0, 55.0, 125.0, 69.0, 120.0, 271.0, 38.0, 57.0, 87.0, 235.0, 64.0, 188.0, 129.0, 44.0, 141.0, 66.0, 38.0, 116.0, 176.0, 136.0, 72.0, 63.0, 103.0, 153.0, 142.0, 124.0, 219.0, 165.0, 121.0, 110.0, 135.0, 120.0, 31.0]"
Vegårshei,"[40.0, 82.0, 50.0, 108.0, 11.0, 13.0, 17.0, 19.0, 31.0, 42.0, 32.0, 2.0, 6.0, 131.0, 73.0, 11.0, 11.0, 157.0, 53.0, 36.0, 33.0, 62.0, 114.0, 23.0, 7.0, 7.0, 40.0, 15.0, 27.0, 58.0, 10.0, 54.0, 41.0, 27.0, 61.0, 74.0, 27.0, 22.0, 16.0, 24.0, 25.0, 145.0, 42.0, 115.0, 48.0, 36.0, 23.0, 20.0, 0.0, 19.0]"
Åmli,"[43.0, 26.0, 50.0, 100.0, 12.0, 10.0, 18.0, 26.0, 54.0, 52.0, 29.0, 9.0, 6.0, 88.0, 56.0, 12.0, 20.0, 148.0, 61.0, 29.0, 29.0, 60.0, 93.0, 27.0, 12.0, 51.0, 55.0, 18.0, 52.0, 57.0, 4.0, 51.0, 27.0, 28.0, 41.0, 60.0, 42.0, 21.0, 15.0, 37.0, 31.0, 53.0, 26.0, 104.0, 47.0, 20.0, 19.0, 17.0, 19.0, 7.0]"
Farsund,"[40.0, 5.0, 9.0, 33.0, 8.0, 11.0, 2.0, 6.0, 25.0, 12.0, 2.0, 1.0, 4.0, 8.0, 1.0, 0.0, 7.0, 10.0, 9.0, 5.0, 2.0, 6.0, 8.0, 0.0, 5.0, 1.0, 6.0, 14.0, 13.0, 8.0, 0.0, 12.0, 1.0, 1.0, 16.0, 22.0, 1.0, 0.0, 4.0, 10.0, 5.0, 4.0, 0.0, 0.0, 12.0, 2.0, 2.0, 8.0, 0.0, 0.0]"
Flekkefjord,"[27.0, 3.0, 7.0, 9.0, 13.0, 8.0, 7.0, 13.0, 22.0, 12.0, 0.0, 2.0, 5.0, 0.0, 8.0, 1.0, 7.0, 5.0, 6.0, 3.0, 1.0, 12.0, 13.0, 3.0, 0.0, 0.0, 3.0, 13.0, 15.0, 8.0, 0.0, 17.0, 5.0, 3.0, 17.0, 17.0, 2.0, 2.0, 2.0, 9.0, 0.0, 7.0, 14.0, 0.0, 1.0, 4.0, 2.0, 7.0, 0.0, 0.0]"
Hægebostad,"[45.0, 48.0, 21.0, 35.0, 10.0, 21.0, 48.0, 21.0, 26.0, 66.0, 9.0, 7.0, 21.0, 60.0, 25.0, 8.0, 29.0, 45.0, 32.0, 35.0, 13.0, 21.0, 111.0, 32.0, 12.0, 66.0, 60.0, 19.0, 53.0, 28.0, 19.0, 31.0, 21.0, 21.0, 33.0, 76.0, 7.0, 32.0, 11.0, 41.0, 45.0, 42.0, 67.0, 34.0, 46.0, 18.0, 31.0, 37.0, 14.0, 28.0]"
Kristiansand,"[65.0, 61.0, 32.0, 124.0, 5.0, 14.0, 1.0, 17.0, 36.0, 36.0, 24.0, 1.0, 5.0, 68.0, 55.0, 2.0, 8.0, 72.0, 2.0, 50.0, 6.0, 19.0, 23.0, 3.0, 1.0, 15.0, 24.0, 45.0, 16.0, 16.0, 4.0, 68.0, 30.0, 11.0, 46.0, 54.0, 28.0, 1.0, 46.0, 13.0, 18.0, 54.0, 38.0, 91.0, 84.0, 20.0, 21.0, 10.0, 0.0, 6.0]"
Kvinesdal,"[20.0, 4.0, 6.0, 13.0, 14.0, 14.0, 11.0, 6.0, 13.0, 17.0, 3.0, 1.0, 2.0, 8.0, 11.0, 0.0, 4.0, 7.0, 24.0, 25.0, 0.0, 3.0, 19.0, 1.0, 1.0, 1.0, 3.0, 9.0, 11.0, 7.0, 14.0, 17.0, 6.0, 1.0, 30.0, 13.0, 5.0, 1.0, 15.0, 7.0, 3.0, 4.0, 20.0, 10.0, 9.0, 2.0, 4.0, 6.0, 0.0, 3.0]"
Lindesnes,"[62.0, 41.0, 21.0, 48.0, 13.0, 7.0, 6.0, 6.0, 23.0, 29.0, 9.0, 0.0, 7.0, 11.0, 27.0, 0.0, 6.0, 26.0, 4.0, 7.0, 0.0, 9.0, 30.0, 5.0, 6.0, 6.0, 13.0, 19.0, 17.0, 12.0, 5.0, 43.0, 4.0, 4.0, 39.0, 35.0, 11.0, 0.0, 10.0, 8.0, 13.0, 18.0, 6.0, 5.0, 20.0, 10.0, 24.0, 2.0, 0.0, 1.0]"
Lyngdal,"[25.0, 3.0, 5.0, 12.0, 5.0, 6.0, 9.0, 6.0, 18.0, 19.0, 1.0, 1.0, 3.0, 1.0, 7.0, 0.0, 5.0, 4.0, 34.0, 1.0, 0.0, 5.0, 26.0, 2.0, 0.0, 1.0, 1.0, 12.0, 13.0, 7.0, 8.0, 18.0, 6.0, 4.0, 16.0, 16.0, 2.0, 1.0, 15.0, 11.0, 1.0, 4.0, 19.0, 1.0, 5.0, 1.0, 2.0, 9.0, 0.0, 0.0]"
Sirdal,"[27.0, 23.0, 6.0, 2.0, 13.0, 32.0, 17.0, 10.0, 8.0, 16.0, 15.0, 6.0, 15.0, 15.0, 20.0, 8.0, 20.0, 11.0, 28.0, 41.0, 12.0, 11.0, 63.0, 24.0, 0.0, 10.0, 17.0, 14.0, 23.0, 15.0, 13.0, 18.0, 8.0, 14.0, 19.0, 19.0, 5.0, 17.0, 9.0, 20.0, 9.0, 9.0, 8.0, 17.0, 13.0, 3.0, 10.0, 5.0, 0.0, 4.0]"
Vennesla,"[69.0, 53.0, 40.0, 89.0, 3.0, 12.0, 47.0, 14.0, 30.0, 31.0, 17.0, 1.0, 5.0, 63.0, 48.0, 1.0, 6.0, 127.0, 49.0, 38.0, 23.0, 47.0, 47.0, 14.0, 2.0, 23.0, 22.0, 33.0, 18.0, 34.0, 12.0, 60.0, 18.0, 6.0, 51.0, 51.0, 20.0, 5.0, 43.0, 12.0, 24.0, 47.0, 52.0, 135.0, 70.0, 26.0, 54.0, 9.0, 0.0, 13.0]"
Åseral,"[47.0, 65.0, 29.0, 92.0, 17.0, 32.0, 76.0, 22.0, 13.0, 70.0, 56.0, 19.0, 23.0, 87.0, 54.0, 37.0, 33.0, 116.0, 31.0, 32.0, 33.0, 36.0, 183.0, 28.0, 18.0, 113.0, 154.0, 57.0, 88.0, 48.0, 53.0, 47.0, 23.0, 25.0, 48.0, 121.0, 26.0, 47.0, 25.0, 39.0, 67.0, 68.0, 65.0, 55.0, 85.0, 28.0, 47.0, 64.0, 67.0, 30.0]"
Bjerkreim,"[22.0, 2.0, 6.0, 6.0, 17.0, 13.0, 7.0, 17.0, 18.0, 11.0, 1.0, 5.0, 1.0, 1.0, 18.0, 7.0, 4.0, 8.0, 3.0, 3.0, 2.0, 13.0, 16.0, 6.0, 0.0, 1.0, 8.0, 8.0, 9.0, 5.0, 6.0, 17.0, 1.0, 4.0, 15.0, 5.0, 0.0, 5.0, 7.0, 10.0, 2.0, 6.0, 3.0, 0.0, 5.0, 6.0, 0.0, 11.0, 0.0, 1.0]"
Bokn,"[4.0, 0.0, 12.0, 8.0, 0.0, 35.0, 1.0, 0.0, 23.0, 8.0, 5.0, 1.0, 0.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 3.0, 2.0, 9.0, 0.0, 5.0, 5.0, 5.0, 0.0, 1.0, 0.0, 0.0, 1.0, 3.0, 7.0, 0.0, 6.0, 1.0, 14.0, 1.0, 0.0, 7.0, 3.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, 11.0]"
Eigersund,"[5.0, 4.0, 3.0, 6.0, 0.0, 14.0, 11.0, 7.0, 20.0, 6.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 5.0, 0.0, 0.0, 3.0, 0.0, 8.0, 4.0, 4.0, 0.0, 1.0, 4.0, 4.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 2.0, 1.0, 5.0, 3.0, 3.0, 0.0, 0.0, 0.0, 0.0, 6.0, 4.0, 0.0, 7.0, 0.0, 2.0]"
Gjesdal,"[30.0, 2.0, 13.0, 3.0, 0.0, 21.0, 2.0, 12.0, 13.0, 18.0, 2.0, 5.0, 1.0, 12.0, 18.0, 8.0, 11.0, 8.0, 4.0, 4.0, 4.0, 17.0, 19.0, 7.0, 8.0, 2.0, 10.0, 11.0, 14.0, 3.0, 0.0, 16.0, 4.0, 6.0, 14.0, 3.0, 4.0, 17.0, 7.0, 8.0, 1.0, 10.0, 9.0, 0.0, 14.0, 2.0, 3.0, 5.0, 0.0, 15.0]"
Haugesund,"[3.0, 0.0, 12.0, 5.0, 0.0, 20.0, 0.0, 0.0, 0.0, 9.0, 5.0, 3.0, 0.0, 9.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 7.0, 4.0, 11.0, 0.0, 5.0, 4.0, 4.0, 0.0, 1.0, 0.0, 0.0, 1.0, 6.0, 12.0, 0.0, 5.0, 3.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 5.0]"
Hjelmeland,"[20.0, 1.0, 10.0, 3.0, 2.0, 6.0, 1.0, 0.0, 3.0, 14.0, 17.0, 0.0, 0.0, 2.0, 18.0, 8.0, 13.0, 9.0, 0.0, 3.0, 3.0, 5.0, 1.0, 12.0, 1.0, 7.0, 2.0, 2.0, 0.0, 3.0, 0.0, 0.0, 4.0, 15.0, 23.0, 0.0, 5.0, 0.0, 4.0, 2.0, 0.0, 17.0, 8.0, 0.0, 4.0, 9.0, 0.0, 0.0, 0.0, 6.0]"
Hå,"[16.0, 1.0, 7.0, 4.0, 0.0, 21.0, 1.0, 0.0, 26.0, 14.0, 3.0, 0.0, 0.0, 2.0, 23.0, 0.0, 3.0, 6.0, 0.0, 3.0, 0.0, 7.0, 6.0, 2.0, 0.0, 1.0, 4.0, 2.0, 2.0, 1.0, 0.0, 9.0, 2.0, 5.0, 23.0, 6.0, 3.0, 3.0, 9.0, 5.0, 2.0, 3.0, 3.0, 0.0, 5.0, 2.0, 1.0, 22.0, 0.0, 0.0]"
Karmøy,"[5.0, 0.0, 12.0, 8.0, 0.0, 25.0, 0.0, 0.0, 9.0, 8.0, 4.0, 1.0, 0.0, 4.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 9.0, 0.0, 6.0, 5.0, 5.0, 1.0, 1.0, 0.0, 0.0, 1.0, 3.0, 8.0, 0.0, 6.0, 2.0, 14.0, 0.0, 0.0, 7.0, 3.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 12.0]"
Klepp,"[21.0, 1.0, 8.0, 2.0, 0.0, 17.0, 1.0, 2.0, 19.0, 15.0, 2.0, 0.0, 0.0, 6.0, 19.0, 0.0, 3.0, 5.0, 0.0, 2.0, 0.0, 7.0, 7.0, 4.0, 0.0, 1.0, 2.0, 3.0, 4.0, 1.0, 0.0, 7.0, 2.0, 4.0, 19.0, 2.0, 2.0, 4.0, 5.0, 4.0, 0.0, 9.0, 3.0, 0.0, 7.0, 2.0, 1.0, 6.0, 0.0, 6.0]"
Kvitsøy,"[7.0, 4.0, 8.0, 11.0, 0.0, 26.0, 4.0, 0.0, 23.0, 37.0, 8.0, 0.0, 0.0, 2.0, 23.0, 0.0, 9.0, 8.0, 0.0, 1.0, 0.0, 4.0, 2.0, 8.0, 0.0, 0.0, 2.0, 4.0, 5.0, 0.0, 0.0, 3.0, 3.0, 2.0, 23.0, 2.0, 11.0, 0.0, 13.0, 6.0, 4.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0]"
Lund,"[23.0, 3.0, 9.0, 6.0, 8.0, 21.0, 9.0, 12.0, 14.0, 10.0, 1.0, 7.0, 5.0, 1.0, 19.0, 2.0, 14.0, 9.0, 2.0, 34.0, 0.0, 16.0, 15.0, 6.0, 0.0, 11.0, 6.0, 10.0, 12.0, 5.0, 0.0, 19.0, 0.0, 1.0, 11.0, 6.0, 11.0, 6.0, 17.0, 8.0, 2.0, 5.0, 6.0, 1.0, 16.0, 10.0, 2.0, 6.0, 0.0, 1.0]"
Randaberg,"[23.0, 5.0, 15.0, 2.0, 0.0, 22.0, 1.0, 0.0, 9.0, 21.0, 4.0, 0.0, 0.0, 17.0, 13.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, 3.0, 2.0, 7.0, 0.0, 2.0, 6.0, 6.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 11.0, 0.0, 2.0, 8.0, 7.0, 1.0, 0.0, 9.0, 5.0, 0.0, 1.0, 4.0, 2.0, 2.0, 0.0, 3.0]"
Sandnes,"[29.0, 3.0, 13.0, 1.0, 0.0, 21.0, 1.0, 1.0, 7.0, 15.0, 3.0, 0.0, 0.0, 13.0, 12.0, 0.0, 1.0, 6.0, 3.0, 1.0, 2.0, 5.0, 9.0, 6.0, 0.0, 4.0, 11.0, 12.0, 2.0, 2.0, 0.0, 13.0, 3.0, 6.0, 13.0, 1.0, 4.0, 21.0, 8.0, 2.0, 0.0, 8.0, 4.0, 0.0, 10.0, 3.0, 2.0, 1.0, 0.0, 10.0]"
